stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
12/27/2009,08:07,,M,1988,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,08:07,,M,1981,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,09:08,,M,1989,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,10:22,,F,1981,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,10:27,,M,1983,26,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,16-30 Min,TRUE
12/27/2009,13:59,,M,1971,38,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,14:53,,M,1984,25,Black,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,TRUE
12/27/2009,15:01,,F,1988,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,16:05,,M,1959,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,16:25,,F,1970,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,18:04,,F,1981,28,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,22:46,,M,1980,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,23:51,,F,1979,30,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/27/2009,23:55,,M,1955,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,00:31,,,,,,,,FALSE,,,,,FALSE
12/28/2009,08:38,,M,1986,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2009,09:04,,M,1956,53,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
12/28/2009,09:21,,M,1970,39,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,10:05,,F,1967,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,10:58,,M,1981,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,11:03,,F,1988,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,11:05,,M,1986,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2009,11:15,,F,1975,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,11:57,,M,1991,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2009,12:23,,F,1983,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2009,12:43,,M,1989,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2009,14:46,,M,1984,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,14:54,,M,1980,29,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2009,15:17,,F,1979,30,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,15:25,,M,1986,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2009,15:25,,M,1961,48,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,16:01,,F,1981,28,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/28/2009,19:06,,F,1972,37,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Passenger,TRUE,30+ Min,FALSE
12/28/2009,19:53,,F,1989,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,22:09,,M,1986,23,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/28/2009,22:50,,M,1992,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,00:22,,M,1993,16,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,02:40,,M,1955,54,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,06:50,,M,1990,19,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,07:20,,M,1946,63,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
12/29/2009,09:10,,M,1982,27,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/29/2009,10:22,,M,1971,38,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/29/2009,10:51,,F,1946,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,11:30,,M,1970,39,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,11:31,,M,1956,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
12/29/2009,12:03,,M,1982,27,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Citation,FALSE,16-30 Min,FALSE
12/29/2009,12:17,,M,1978,31,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,14:27,,M,1988,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,14:50,,M,1985,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,16:31,,M,1985,24,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,18:32,,M,1980,29,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Passenger,TRUE,30+ Min,FALSE
12/29/2009,19:22,,M,1966,43,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,20:13,,,,,,,,FALSE,,,,,FALSE
12/29/2009,20:19,,M,1975,34,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
12/29/2009,22:06,,M,1990,19,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/29/2009,22:48,,,,,,,,FALSE,,,,,FALSE
12/29/2009,23:51,,M,1985,24,Black,Registration Violation,Registration/plates,FALSE,,Arrest Passenger,TRUE,16-30 Min,FALSE
12/30/2009,05:28,,M,1988,21,Hispanic,Registration Violation,Registration/plates,TRUE,"Probable Cause,Protective Frisk",Arrest Driver,TRUE,30+ Min,TRUE
12/30/2009,05:39,,M,1987,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,06:00,,M,1974,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,06:14,,,,,,,,FALSE,,,,,FALSE
12/30/2009,06:27,,F,1957,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,07:24,,M,1946,63,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,07:38,,M,1972,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,08:09,,F,1966,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,09:00,,M,1975,34,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,10:25,,M,1980,29,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/30/2009,11:05,,M,1977,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,11:06,,F,1970,39,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/30/2009,11:36,,F,1982,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,12:35,,F,1982,27,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/30/2009,13:48,,M,1961,48,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,14:28,,M,1970,39,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/30/2009,14:44,,M,1974,35,White,Motorist Assist/Courtesy,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,14:52,,M,1950,59,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,15:00,,M,1986,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,17:43,,M,1965,44,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,No Action,FALSE,16-30 Min,TRUE
12/30/2009,17:43,,M,1965,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/30/2009,22:36,,M,1970,39,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/30/2009,23:26,,F,1989,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,23:27,,M,1987,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,23:29,,M,1984,25,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/30/2009,23:52,,M,1983,26,Black,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Passenger,TRUE,16-30 Min,FALSE
12/31/2009,00:32,,F,1989,20,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/31/2009,01:28,,M,1963,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2009,06:11,,,,,,,,FALSE,,,,,FALSE
12/31/2009,07:34,,F,1974,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2009,07:41,,M,1984,25,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2009,09:22,,M,1985,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2009,09:51,,M,1967,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2009,10:59,,M,1980,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/31/2009,22:00,,M,1979,30,Hispanic,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
12/31/2009,23:18,,M,1965,44,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-01-2010,00:39,,M,1981,29,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Probable Cause",Citation,FALSE,16-30 Min,TRUE
01-01-2010,01:28,,M,1963,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-01-2010,01:35,,M,1988,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
01-01-2010,03:48,,M,1952,58,Black,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-01-2010,10:04,,M,1978,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-01-2010,10:42,,F,1978,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-01-2010,10:59,,M,1970,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-01-2010,14:50,,M,1964,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-01-2010,21:26,,M,1984,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-01-2010,23:19,,M,1989,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-01-2010,23:24,,M,1978,32,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-01-2010,23:58,,M,1950,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,00:48,,,,,,,,FALSE,,,,,FALSE
01-02-2010,00:58,,M,1991,19,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,01:14,,F,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-02-2010,08:13,,M,1989,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,09:35,,M,0,,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,10:18,,F,1965,45,White,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
01-02-2010,12:21,,M,1965,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,13:11,,M,1980,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,13:31,,F,1954,56,Black,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Reasonable Suspicion",Warning,FALSE,16-30 Min,FALSE
01-02-2010,14:23,,M,1971,39,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,14:57,,M,1989,21,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,17:20,,M,1971,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,17:36,,M,1990,20,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-02-2010,17:48,,M,1970,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,18:13,,M,1971,39,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,21:10,,F,1986,24,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-02-2010,22:51,,M,1987,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,23:19,,M,1976,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-02-2010,23:35,,M,1962,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-03-2010,07:10,,M,1972,38,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-03-2010,07:19,,M,1972,38,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-03-2010,08:36,,M,1984,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-03-2010,15:29,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-03-2010,16:23,,M,1976,34,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-03-2010,23:12,,M,1981,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,00:09,,M,1946,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,00:18,,M,1981,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,00:50,,M,1971,39,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,06:48,,M,1983,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,07:31,,M,1960,50,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,09:12,,M,1951,59,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,09:30,,M,1970,40,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,09:50,,F,1960,50,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,10:05,,M,1968,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,10:07,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,10:11,,M,1963,47,Asian,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,10:12,,M,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,10:20,,F,1962,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,10:29,,M,1986,24,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE
01-04-2010,10:29,,,,,,,,FALSE,,,,,FALSE
01-04-2010,11:20,,M,1989,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,11:29,,M,1978,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,11:35,,M,1970,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,12:00,,F,1964,46,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
01-04-2010,12:49,,,,,,,,FALSE,,,,,FALSE
01-04-2010,13:00,,M,1981,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-04-2010,14:07,,M,1954,56,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,15:50,,F,1983,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,16:12,,M,1982,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,17:55,,F,1989,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-04-2010,20:06,,M,1954,56,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-04-2010,23:40,,F,1963,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-04-2010,23:58,,M,1984,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-05-2010,02:49,,M,1973,37,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-05-2010,07:42,,M,1992,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,10:52,,M,1944,66,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,11:04,,,,,,,,FALSE,,,,,FALSE
01-05-2010,11:17,,F,1951,59,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-05-2010,11:28,,M,1987,23,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,12:41,,M,1983,27,Hispanic,Registration Violation,Registration/plates,TRUE,"Incident to Arrest,Inventory,Probable Cause",Arrest Driver,TRUE,30+ Min,TRUE
01-05-2010,14:04,,M,1985,25,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,14:16,,M,1980,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,15:10,,M,1980,30,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-05-2010,15:20,,M,1950,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-05-2010,15:56,,M,1954,56,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,16:05,,M,1959,51,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,16:15,,M,1987,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,16:25,,M,1989,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,16:33,,F,1989,21,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,16:43,,M,1983,27,Asian,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,17:00,,M,1987,23,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-05-2010,19:43,,M,1963,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
01-05-2010,23:57,,M,1991,19,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-06-2010,00:00,,M,1988,22,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Probable Cause",Arrest Driver,TRUE,30+ Min,FALSE
01-06-2010,00:28,,M,1970,40,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-06-2010,01:32,,M,1988,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-06-2010,03:11,,M,1960,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-06-2010,06:30,,M,1966,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-06-2010,06:50,,F,1973,37,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-06-2010,06:57,,M,1969,41,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-06-2010,07:17,,M,1951,59,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-06-2010,07:32,,M,1973,37,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-06-2010,08:00,,M,1974,36,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-06-2010,08:47,,M,1971,39,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-06-2010,09:30,,M,1967,43,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE
01-06-2010,09:32,,F,1958,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-06-2010,10:20,,M,0,,White,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE
01-06-2010,10:25,,M,1981,29,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE
01-06-2010,11:16,,M,1960,50,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
01-06-2010,12:02,,M,1968,42,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-06-2010,12:55,,F,1960,50,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE
01-06-2010,13:02,,M,1987,23,White,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
01-06-2010,13:02,,,,,,,,FALSE,,,,,FALSE
01-06-2010,13:45,,M,1975,35,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE
01-06-2010,14:10,,M,1967,43,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
01-06-2010,15:04,,M,1985,25,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-06-2010,16:06,,M,1960,50,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-06-2010,19:46,,M,1971,39,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-06-2010,20:29,,,,,,,,FALSE,,,,,FALSE
01-06-2010,22:54,,M,1973,37,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,00:58,,M,1971,39,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,01:33,,F,1982,28,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-07-2010,08:06,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-07-2010,08:20,,M,1975,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,08:34,,M,1980,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,09:09,,M,1963,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,12:00,,M,1985,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,12:01,,M,1984,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,12:07,,M,1958,52,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,13:59,,F,1974,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,14:00,,M,1986,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,14:20,,M,1985,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,14:37,,M,1992,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
01-07-2010,14:50,,,,,,,,FALSE,,,,,FALSE
01-07-2010,15:12,,M,1959,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,16:26,,M,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,16:29,,M,1969,41,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,16:55,,M,1973,37,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-07-2010,17:00,,,,,,,,FALSE,,,,,FALSE
01-07-2010,23:30,,M,1978,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-08-2010,00:16,,M,1945,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
01-08-2010,00:37,,M,1954,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
